AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
384934,https://www.marinespecies.org/aphia.php?p=taxdetails&id=384934,Naubates fuliginosus,"(Taschenberg, 1882)",accepted,NA,220,Species,384934,Naubates fuliginosus,"(Taschenberg, 1882)",384808,Animalia,Arthropoda,Hexapoda,Phthiraptera,Philopteridae,Naubates,"WoRMS (2022). Naubates fuliginosus (Taschenberg, 1882). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=384934 on 2022-09-05",urn:lsid:marinespecies.org:taxname:384934,1,NA,NA,NA,NA,exact,2014-05-26T10:14:00Z
161284,https://www.marinespecies.org/aphia.php?p=taxdetails&id=161284,Deontostoma demani,"(Mawson, 1956) Hope, 1967",accepted,NA,220,Species,161284,Deontostoma demani,"(Mawson, 1956) Hope, 1967",2545,Animalia,Nematoda,Enoplea,Enoplida,Leptosomatidae,Deontostoma,"Nemys eds. (2022). Nemys: World Database of Nematodes. Deontostoma demani (Mawson, 1956) Hope, 1967. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=161284 on 2022-09-05",urn:lsid:marinespecies.org:taxname:161284,1,NA,NA,NA,NA,exact,2018-09-07T09:06:01Z
871795,https://www.marinespecies.org/aphia.php?p=taxdetails&id=871795,Anabarhynchus plumbeoides,"Lyneborg, 2001",accepted,NA,220,Species,871795,Anabarhynchus plumbeoides,"Lyneborg, 2001",411345,Animalia,Arthropoda,Hexapoda,Diptera,Therevidae,Anabarhynchus,"WoRMS (2022). Anabarhynchus plumbeoides Lyneborg, 2001. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=871795 on 2022-09-05",urn:lsid:marinespecies.org:taxname:871795,1,NA,NA,1,NA,exact,2016-03-14T08:11:41Z
557546,https://www.marinespecies.org/aphia.php?p=taxdetails&id=557546,Galathella palana,"Lowry & Stoddart, 1995",accepted,NA,220,Species,557546,Galathella palana,"Lowry & Stoddart, 1995",557465,Animalia,Arthropoda,Malacostraca,Amphipoda,Uristidae,Galathella,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Galathella palana Lowry & Stoddart, 1995. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=557546 on 2022-09-05",urn:lsid:marinespecies.org:taxname:557546,1,0,0,0,NA,exact,2011-01-05T07:55:40Z
710923,https://www.marinespecies.org/aphia.php?p=taxdetails&id=710923,Semelangulus unifasciatus,"(G. B. Sowerby II, 1867)",unaccepted,NA,220,Species,878460,Nitidotellina unifasciata,"(G. B. Sowerby II, 1867)",456513,Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Semelangulus,"MolluscaBase eds. (2022). MolluscaBase. Semelangulus unifasciatus (G. B. Sowerby II, 1867). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=710923 on 2022-09-05",urn:lsid:marinespecies.org:taxname:710923,1,NA,0,0,NA,exact,2022-08-16T09:55:08Z
510560,https://www.marinespecies.org/aphia.php?p=taxdetails&id=510560,Liljeborgia dubia,"Kamenskaya, 1979",unaccepted,NA,220,Species,423488,Liljeborgia polosi,"Barnard & Karaman, 1991",101582,Animalia,Arthropoda,Malacostraca,Amphipoda,Liljeborgiidae,Liljeborgia,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Liljeborgia dubia Kamenskaya, 1979. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=510560 on 2022-09-05",urn:lsid:marinespecies.org:taxname:510560,1,0,0,0,NA,exact,2021-09-20T16:34:55Z
259179,https://www.marinespecies.org/aphia.php?p=taxdetails&id=259179,Austrarcturella pictila,"Poore & Bardsley, 1992",accepted,NA,220,Species,259179,Austrarcturella pictila,"Poore & Bardsley, 1992",248477,Animalia,Arthropoda,Malacostraca,Isopoda,Austrarcturellidae,Austrarcturella,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Austrarcturella pictila Poore & Bardsley, 1992. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=259179 on 2022-09-05",urn:lsid:marinespecies.org:taxname:259179,1,0,0,0,0,exact,2009-02-20T10:38:06Z
174311,https://www.marinespecies.org/aphia.php?p=taxdetails&id=174311,Reteporella hippocrepis,"(Waters, 1904)",accepted,NA,220,Species,174311,Reteporella hippocrepis,"(Waters, 1904)",110956,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Phidoloporidae,Reteporella,"Bock, P. (2022). World List of Bryozoa. Reteporella hippocrepis (Waters, 1904). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=174311 on 2022-09-05",urn:lsid:marinespecies.org:taxname:174311,1,0,0,0,NA,exact,2010-04-27T09:44:45Z
518318,https://www.marinespecies.org/aphia.php?p=taxdetails&id=518318,Calydiscoides difficilis,"(Yamaguti, 1953) Young, 1969",accepted,NA,220,Species,518318,Calydiscoides difficilis,"(Yamaguti, 1953) Young, 1969",391443,Animalia,Platyhelminthes,Monogenea,Dactylogyridea,Diplectanidae,Calydiscoides,"WoRMS (2022). Calydiscoides difficilis (Yamaguti, 1953) Young, 1969. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=518318 on 2022-09-05",urn:lsid:marinespecies.org:taxname:518318,1,NA,NA,NA,NA,exact,2010-09-14T11:32:07Z
217002,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217002,Phalium bandatum,"(Perry, 1811)",accepted,NA,220,Species,217002,Phalium bandatum,"(Perry, 1811)",137749,Animalia,Mollusca,Gastropoda,Littorinimorpha,Cassidae,Phalium,"MolluscaBase eds. (2022). MolluscaBase. Phalium bandatum (Perry, 1811). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217002 on 2022-09-05",urn:lsid:marinespecies.org:taxname:217002,1,NA,NA,NA,NA,exact,2011-08-06T10:27:54Z
136681,https://www.marinespecies.org/aphia.php?p=taxdetails&id=136681,Actinarctus neretinus,"Grimaldi de Zio, D'Addabbo Gallo, Morone de Lucia, Vaccarella & Grimaldi, 1982",accepted,NA,220,Species,136681,Actinarctus neretinus,"Grimaldi de Zio, D'Addabbo Gallo, Morone de Lucia, Vaccarella & Grimaldi, 1982",136633,Animalia,Tardigrada,Heterotardigrada,Arthrotardigrada,Tanarctidae,Actinarctus,"Guidetti, R.; McInnes, S.J.; Kristensen, R.M. (2022). World List of Tardigrada. Actinarctus neretinus Grimaldi de Zio, D'Addabbo Gallo, Morone de Lucia, Vaccarella & Grimaldi, 1982. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=136681 on 2022-09-05",urn:lsid:marinespecies.org:taxname:136681,1,NA,NA,NA,NA,exact,2015-04-20T05:34:13Z
507487,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507487,Antigona albocancellata,"M. Huber, 2010",unaccepted,original combination,220,Species,1391128,Periglypta exclathrata,"(Sacco, 1900)",181365,Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Antigona,"MolluscaBase eds. (2022). MolluscaBase. Antigona albocancellata M. Huber, 2010. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507487 on 2022-09-05",urn:lsid:marinespecies.org:taxname:507487,1,0,0,0,NA,exact,2019-12-01T13:33:58Z
169369,https://www.marinespecies.org/aphia.php?p=taxdetails&id=169369,Amphiastrella birotulifera,"(Carter, 1886)",accepted,NA,220,Species,169369,Amphiastrella birotulifera,"(Carter, 1886)",169368,Animalia,Porifera,Demospongiae,Poecilosclerida,Iotrochotidae,Amphiastrella,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Amphiastrella birotulifera (Carter, 1886). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=169369 on 2022-09-05",urn:lsid:marinespecies.org:taxname:169369,1,0,0,0,NA,exact,2010-03-22T19:18:53Z
440157,https://www.marinespecies.org/aphia.php?p=taxdetails&id=440157,Homolodromia kai,"Guinot, 1993",accepted,NA,220,Species,440157,Homolodromia kai,"Guinot, 1993",206563,Animalia,Arthropoda,Malacostraca,Decapoda,Homolodromiidae,Homolodromia,"WoRMS (2022). Homolodromia kai Guinot, 1993. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=440157 on 2022-09-05",urn:lsid:marinespecies.org:taxname:440157,1,0,0,0,0,exact,2022-03-19T08:20:59Z
258299,https://www.marinespecies.org/aphia.php?p=taxdetails&id=258299,Xenanthura ulawa,"Poore & Lew Ton, 1988",accepted,NA,220,Species,258299,Xenanthura ulawa,"Poore & Lew Ton, 1988",205048,Animalia,Arthropoda,Malacostraca,Isopoda,Hyssuridae,Xenanthura,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Xenanthura ulawa Poore & Lew Ton, 1988. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=258299 on 2022-09-05",urn:lsid:marinespecies.org:taxname:258299,1,0,0,0,0,exact,2009-02-20T10:38:06Z
173018,https://www.marinespecies.org/aphia.php?p=taxdetails&id=173018,Austrodecus glaciale,"Hodgson, 1907",accepted,NA,220,Species,173018,Austrodecus glaciale,"Hodgson, 1907",134579,Animalia,Arthropoda,Pycnogonida,Pantopoda,Austrodecidae,Austrodecus,"Bamber, R.N.; El Nagar, A.; Arango, C.P. (Eds) (2022). Pycnobase: World Pycnogonida Database. Austrodecus glaciale Hodgson, 1907. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=173018 on 2022-09-05",urn:lsid:marinespecies.org:taxname:173018,1,0,0,0,NA,exact,2007-01-19T16:36:29Z
469192,https://www.marinespecies.org/aphia.php?p=taxdetails&id=469192,Bicellariella turbinata,"(MacGillivray, 1869)",accepted,NA,220,Species,469192,Bicellariella turbinata,"(MacGillivray, 1869)",110837,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Bugulidae,Bicellariella,"Bock, P. (2022). World List of Bryozoa. Bicellariella turbinata (MacGillivray, 1869). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=469192 on 2022-09-05",urn:lsid:marinespecies.org:taxname:469192,1,0,0,0,NA,exact,2020-03-09T13:29:43Z
348886,https://www.marinespecies.org/aphia.php?p=taxdetails&id=348886,Anuretes serratus,"Shiino, 1954",accepted,NA,220,Species,348886,Anuretes serratus,"Shiino, 1954",346758,Animalia,Arthropoda,Copepoda,Siphonostomatoida,Caligidae,Anuretes,"Walter, T.C.; Boxshall, G. (2022). World of Copepods Database. Anuretes serratus Shiino, 1954. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=348886 on 2022-09-05",urn:lsid:marinespecies.org:taxname:348886,1,0,0,0,NA,exact,2008-07-15T14:41:49Z
182411,https://www.marinespecies.org/aphia.php?p=taxdetails&id=182411,Campylaspis johnstoni,"Hale, 1937",accepted,NA,220,Species,182411,Campylaspis johnstoni,"Hale, 1937",110415,Animalia,Arthropoda,Malacostraca,Cumacea,Nannastacidae,Campylaspis,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Campylaspis johnstoni Hale, 1937. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=182411 on 2022-09-05",urn:lsid:marinespecies.org:taxname:182411,1,NA,NA,0,NA,exact,2005-09-28T10:31:48Z
711060,https://www.marinespecies.org/aphia.php?p=taxdetails&id=711060,Clathrotellina pretium,"(A. E. Salisbury, 1934)",accepted,NA,220,Species,711060,Clathrotellina pretium,"(A. E. Salisbury, 1934)",711056,Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Clathrotellina,"MolluscaBase eds. (2022). MolluscaBase. Clathrotellina pretium (A. E. Salisbury, 1934). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=711060 on 2022-09-05",urn:lsid:marinespecies.org:taxname:711060,1,NA,NA,NA,NA,exact,2016-06-11T14:41:47Z
480513,https://www.marinespecies.org/aphia.php?p=taxdetails&id=480513,Plagiostomum hartmeyeri,"Weiss, 1909",accepted,NA,220,Species,480513,Plagiostomum hartmeyeri,"Weiss, 1909",142260,Animalia,Platyhelminthes,NA,Prolecithophora,Plagiostomidae,Plagiostomum,"Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2022). World List of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Plagiostomum hartmeyeri Weiss, 1909. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=480513 on 2022-09-05",urn:lsid:marinespecies.org:taxname:480513,1,NA,NA,NA,NA,exact,2011-02-23T13:31:30Z
508357,https://www.marinespecies.org/aphia.php?p=taxdetails&id=508357,Notophthiracarus australis,"Ramsay, 1966",accepted,NA,220,Species,508357,Notophthiracarus australis,"Ramsay, 1966",508253,Animalia,Arthropoda,Arachnida,Sarcoptiformes,Steganacaridae,Notophthiracarus,"WoRMS (2022). Notophthiracarus australis Ramsay, 1966. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=508357 on 2022-09-05",urn:lsid:marinespecies.org:taxname:508357,1,NA,NA,1,NA,exact,2019-05-14T08:45:56Z
449134,https://www.marinespecies.org/aphia.php?p=taxdetails&id=449134,Apseudes poorei,"Blazewicz-Paszkowycz & Bamber, 2007",accepted,NA,220,Species,449134,Apseudes poorei,"Blazewicz-Paszkowycz & Bamber, 2007",136185,Animalia,Arthropoda,Malacostraca,Tanaidacea,Apseudidae,Apseudes,"WoRMS (2022). Apseudes poorei Blazewicz-Paszkowycz & Bamber, 2007. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=449134 on 2022-09-05",urn:lsid:marinespecies.org:taxname:449134,1,NA,NA,NA,NA,exact,2013-02-25T09:25:07Z
390176,https://www.marinespecies.org/aphia.php?p=taxdetails&id=390176,Kaloplocamus peludo,"Vallès & Gosliner, 2006",accepted,NA,220,Species,390176,Kaloplocamus peludo,"Vallès & Gosliner, 2006",138567,Animalia,Mollusca,Gastropoda,Nudibranchia,Polyceridae,Kaloplocamus,"MolluscaBase eds. (2022). MolluscaBase. Kaloplocamus peludo Vallès & Gosliner, 2006. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=390176 on 2022-09-05",urn:lsid:marinespecies.org:taxname:390176,1,NA,NA,NA,NA,exact,2010-06-21T18:10:03Z
132321,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132321,Dysidea avara,"(Schmidt, 1862)",accepted,NA,220,Species,132321,Dysidea avara,"(Schmidt, 1862)",131745,Animalia,Porifera,Demospongiae,Dictyoceratida,Dysideidae,Dysidea,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Dysidea avara (Schmidt, 1862). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=132321 on 2022-09-05",urn:lsid:marinespecies.org:taxname:132321,1,0,0,0,NA,exact,2006-12-21T19:17:33Z
407014,https://www.marinespecies.org/aphia.php?p=taxdetails&id=407014,Isobactrus obesus,"Bartsch, 1992",accepted,NA,220,Species,407014,Isobactrus obesus,"Bartsch, 1992",114787,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Isobactrus,"WoRMS (2022). Isobactrus obesus Bartsch, 1992. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=407014 on 2022-09-05",urn:lsid:marinespecies.org:taxname:407014,1,1,0,0,NA,exact,2009-06-29T09:58:55Z
237150,https://www.marinespecies.org/aphia.php?p=taxdetails&id=237150,Paramoera schellenbergi,"Nicholls, 1938",accepted,NA,220,Species,237150,Paramoera schellenbergi,"Nicholls, 1938",176958,Animalia,Arthropoda,Malacostraca,Amphipoda,Pontogeneiidae,Paramoera,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Paramoera schellenbergi Nicholls, 1938. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=237150 on 2022-09-05",urn:lsid:marinespecies.org:taxname:237150,1,NA,NA,NA,NA,exact,2010-12-06T07:51:07Z
527224,https://www.marinespecies.org/aphia.php?p=taxdetails&id=527224,Allochroa layardi,"(H. Adams & A. Adams, 1855)",accepted,NA,220,Species,527224,Allochroa layardi,"(H. Adams & A. Adams, 1855)",527222,Animalia,Mollusca,Gastropoda,Ellobiida,Ellobiidae,Allochroa,"MolluscaBase eds. (2022). MolluscaBase. Allochroa layardi (H. Adams & A. Adams, 1855). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=527224 on 2022-09-05",urn:lsid:marinespecies.org:taxname:527224,1,NA,NA,NA,NA,exact,2010-09-27T13:45:58Z
470803,https://www.marinespecies.org/aphia.php?p=taxdetails&id=470803,Liripora bicolor,"(MacGillivray, 1885)",accepted,NA,220,Species,470803,Liripora bicolor,"(MacGillivray, 1885)",111039,Animalia,Bryozoa,Stenolaemata,Cyclostomatida,Plagioeciidae,Liripora,"Bock, P. (2022). World List of Bryozoa. Liripora bicolor (MacGillivray, 1885). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=470803 on 2022-09-05",urn:lsid:marinespecies.org:taxname:470803,1,0,0,0,NA,exact,2010-04-27T07:35:26Z
530882,https://www.marinespecies.org/aphia.php?p=taxdetails&id=530882,Ovatipsa chinensis,"(Gmelin, 1791)",accepted,NA,220,Species,530882,Ovatipsa chinensis,"(Gmelin, 1791)",530881,Animalia,Mollusca,Gastropoda,Littorinimorpha,Cypraeidae,Ovatipsa,"MolluscaBase eds. (2022). MolluscaBase. Ovatipsa chinensis (Gmelin, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=530882 on 2022-09-05",urn:lsid:marinespecies.org:taxname:530882,1,NA,NA,NA,NA,exact,2010-10-08T20:18:53Z
210518,https://www.marinespecies.org/aphia.php?p=taxdetails&id=210518,Alpheus diadema,"Dana, 1852",accepted,NA,220,Species,210518,Alpheus diadema,"Dana, 1852",106978,Animalia,Arthropoda,Malacostraca,Decapoda,Alpheidae,Alpheus,"WoRMS (2022). Alpheus diadema Dana, 1852. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=210518 on 2022-09-05",urn:lsid:marinespecies.org:taxname:210518,1,0,0,0,0,exact,2022-02-23T15:05:14Z
341784,NA,NA,NA,deleted,duplicate,NA,NA,138747,Ancistrocheirus lesueurii,"(d'Orbigny, 1842)",137649,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:341784,NA,NA,NA,NA,NA,exact,2011-10-24T07:22:14Z
208734,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208734,Dardanus guttatus,"(Olivier, 1812)",accepted,NA,220,Species,208734,Dardanus guttatus,"(Olivier, 1812)",106842,Animalia,Arthropoda,Malacostraca,Decapoda,Calcinidae,Dardanus,"Lemaitre, R.; McLaughlin, P. (2022). World Paguroidea & Lomisoidea Database. Dardanus guttatus (Olivier, 1812). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208734 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208734,1,0,0,0,0,exact,2021-12-23T13:51:13Z
